date,volume,open,high,low,close,adjclose
2020-02-07,59300,41.150001525878906,41.25,40.75899887084961,40.79999923706055,39.91244125366211
2020-02-06,67700,40.95000076293945,41.16999816894531,40.69499969482422,40.84000015258789,39.95156478881836
2020-02-05,38400,40.880001068115234,41.040000915527344,40.64099884033203,40.75,39.863529205322266
2020-02-04,900,40.584999084472656,40.584999084472656,40.54999923706055,40.584999084472656,39.702117919921875
2020-02-03,3000,40.465999603271484,40.52000045776367,40.46200180053711,40.470001220703125,39.589622497558594
2020-01-31,11600,40.91999816894531,40.91999816894531,40.650001525878906,40.65999984741211,39.617008209228516
2020-01-30,3200,40.64699935913086,40.77000045776367,40.64699935913086,40.77000045776367,39.724185943603516
2020-01-29,51300,40.810001373291016,40.970001220703125,40.720001220703125,40.81999969482422,39.77290725708008
2020-01-28,13000,40.97999954223633,40.97999954223633,40.448001861572266,40.95000076293945,39.899574279785156
2020-01-27,13900,40.70000076293945,40.79999923706055,40.58000183105469,40.77000045776367,39.724185943603516
2020-01-24,4700,41.040000915527344,41.040000915527344,40.880001068115234,40.880001068115234,39.831363677978516
2020-01-23,5500,41.040000915527344,41.09000015258789,41.025001525878906,41.09000015258789,40.035980224609375
2020-01-22,2600,41.13199996948242,41.13199996948242,41.11800003051758,41.119998931884766,40.06520462036133
2020-01-21,4200,40.83000183105469,41.16999816894531,40.83000183105469,41.14400100708008,40.088592529296875
2020-01-17,3500,41.207000732421875,41.25,41.20199966430664,41.21099853515625,40.15387725830078
2020-01-16,3200,41.07500076293945,41.220001220703125,41.06800079345703,41.220001220703125,40.16264724731445
2020-01-15,3000,41.08000183105469,41.130001068115234,41.06999969482422,41.130001068115234,40.074951171875
2020-01-14,18200,41.05699920654297,41.25,41.029998779296875,41.2400016784668,40.18213653564453
2020-01-13,7500,40.948001861572266,41.099998474121094,40.948001861572266,41.099998474121094,40.045719146728516
2020-01-10,9700,41.016998291015625,41.11000061035156,40.9900016784668,41.11000061035156,40.05546951293945
2020-01-09,23300,41,41.34000015258789,40.91999816894531,40.97999954223633,39.92879867553711
2020-01-08,2700,40.31999969482422,41.04999923706055,40.31999969482422,41.040000915527344,39.987266540527344
2020-01-07,900,41.02399826049805,41.119998931884766,41.02399826049805,41.05500030517578,40.00187301635742
2020-01-06,9100,41.099998474121094,41.130001068115234,41.029998779296875,41.130001068115234,40.074951171875
2020-01-03,2900,41.09299850463867,41.09299850463867,41.06999969482422,41.0890007019043,40.035003662109375
2020-01-02,2300,41.040000915527344,41.130001068115234,41.034000396728516,41.130001068115234,40.074951171875
2019-12-31,3200,40.900001525878906,41,40.880001068115234,41,39.94828796386719
2019-12-30,19200,41.27000045776367,41.27000045776367,40.81999969482422,40.81999969482422,39.77290725708008
2019-12-27,3800,40.92300033569336,41.0099983215332,40.900001525878906,41.0099983215332,39.958030700683594
2019-12-26,8100,41.150001525878906,41.2599983215332,41.130001068115234,41.14899826049805,39.9141845703125
2019-12-24,2900,41.09700012207031,41.13999938964844,41.029998779296875,41.05099868774414,39.81912612915039
2019-12-23,1100,40.81999969482422,41.05099868774414,40.81999969482422,41.04999923706055,39.81815719604492
2019-12-20,3100,40.66999816894531,41.150001525878906,40.66999816894531,41.13999938964844,39.905452728271484
2019-12-19,3800,41.029998779296875,41.18000030517578,41.0260009765625,41.0260009765625,39.79487991333008
2019-12-18,5200,40.97800064086914,41.03900146484375,40.93000030517578,40.99599838256836,39.76577377319336
2019-12-17,3400,40.928001403808594,40.970001220703125,40.89799880981445,40.95199966430664,39.72309112548828
2019-12-16,2400,40.959999084472656,40.959999084472656,40.81999969482422,40.880001068115234,39.653255462646484
2019-12-13,600,40.770999908447266,40.81999969482422,40.77000045776367,40.77000045776367,39.54655456542969
2019-12-12,800,40.694000244140625,40.7599983215332,40.619998931884766,40.7599983215332,39.53685760498047
2019-12-11,2800,40.630001068115234,40.650001525878906,40.52000045776367,40.61199951171875,39.39330291748047
2019-12-10,3400,41,41,40.59600067138672,40.59600067138672,39.37777328491211
2019-12-09,1400,41,41,40.529998779296875,40.58000183105469,39.36226272583008
2019-12-06,3800,40.52000045776367,40.66899871826172,40.52000045776367,40.595001220703125,39.37681198120117
2019-12-05,5000,40.65999984741211,40.65999984741211,40.395999908447266,40.45000076293945,39.23616027832031
2019-12-04,11700,40.31999969482422,40.380001068115234,40.31999969482422,40.35900115966797,39.147891998291016
2019-12-03,4500,40.33000183105469,40.334999084472656,40.29999923706055,40.314998626708984,39.10520935058594
2019-12-02,1200,40.35900115966797,40.369998931884766,40.33000183105469,40.349998474121094,39.13916015625
2019-11-29,1000,40.606998443603516,40.619998931884766,40.584999084472656,40.619998931884766,39.229373931884766
2019-11-27,4900,40.61000061035156,40.650001525878906,40.56999969482422,40.6349983215332,39.24385070800781
2019-11-26,5900,40.560001373291016,40.560001373291016,40.529998779296875,40.55500030517578,39.166595458984375
2019-11-25,15200,40.507999420166016,40.599998474121094,40.459999084472656,40.47999954223633,39.09415817260742
2019-11-22,3700,40.41999816894531,40.47999954223633,40.34000015258789,40.47999954223633,39.09415817260742
2019-11-21,7000,40.40800094604492,40.45000076293945,40.31999969482422,40.36899948120117,38.98696517944336
2019-11-20,4400,40.4119987487793,40.45000076293945,40.39799880981445,40.402000427246094,39.01883316040039
2019-11-19,14000,40.529998779296875,40.529998779296875,40.29999923706055,40.44900131225586,39.06422424316406
2019-11-18,6100,40.56999969482422,40.56999969482422,40.5099983215332,40.53099822998047,39.14341735839844
2019-11-15,2500,40.51499938964844,40.566001892089844,40.49300003051758,40.516998291015625,39.1298942565918
2019-11-14,16200,40.41999816894531,40.47999954223633,40.36000061035156,40.44200134277344,39.057464599609375
2019-11-13,5400,40.36000061035156,40.459999084472656,40.35100173950195,40.43000030517578,39.04587173461914
2019-11-12,2600,40.39500045776367,40.400001525878906,40.375,40.39400100708008,39.011104583740234
2019-11-11,1300,40.38100051879883,40.38100051879883,40.375999450683594,40.380001068115234,38.997589111328125
2019-11-08,1200,40.400001525878906,40.439998626708984,40.3849983215332,40.3849983215332,39.00241470336914
2019-11-07,3500,40.380001068115234,40.5099983215332,40.380001068115234,40.41999816894531,39.036216735839844
2019-11-06,7200,40.349998474121094,40.45600128173828,40.349998474121094,40.41999816894531,39.036216735839844
2019-11-05,2100,40.47999954223633,40.47999954223633,40.404998779296875,40.40999984741211,39.02655792236328
2019-11-04,14200,40.45000076293945,40.45000076293945,40.400001525878906,40.40999984741211,39.02655792236328
2019-11-01,2900,40.31999969482422,40.345001220703125,40.27000045776367,40.345001220703125,38.96378707885742
2019-10-31,2800,40.439998626708984,40.439998626708984,40.284000396728516,40.29899978637695,38.7918815612793
2019-10-30,1300,40.5099983215332,40.5099983215332,40.34000015258789,40.349998474121094,38.84096908569336
2019-10-29,2700,40,40.45500183105469,40,40.395999908447266,38.88525390625
2019-10-28,400,40.358001708984375,40.404998779296875,40.358001708984375,40.404998779296875,38.89391326904297
2019-10-25,4700,40.255001068115234,40.369998931884766,40.255001068115234,40.31999969482422,38.812095642089844
2019-10-24,600,40.28499984741211,40.349998474121094,40.275001525878906,40.275001525878906,38.7687873840332
2019-10-23,3000,40.29100036621094,40.29100036621094,40.25899887084961,40.28499984741211,38.77840042114258
2019-10-22,5800,40.29999923706055,40.29999923706055,40.189998626708984,40.189998626708984,38.686954498291016
2019-10-21,5500,40.060001373291016,40.310001373291016,40.060001373291016,40.310001373291016,38.80247116088867
2019-10-18,9900,40.13999938964844,40.18299865722656,40.07400131225586,40.13999938964844,38.63882827758789
2019-10-17,202700,39.70000076293945,40.09000015258789,39.70000076293945,40.05500030517578,38.5570068359375
2019-10-16,4800,40.02899932861328,40.04999923706055,39.944000244140625,40.04999923706055,38.55219268798828
2019-10-15,10600,40.15999984741211,40.15999984741211,39.93600082397461,40,38.50406265258789
2019-10-14,1800,40.209999084472656,40.209999084472656,39.79999923706055,39.874000549316406,38.38277053833008
2019-10-11,2100,39.94900131225586,39.9900016784668,39.9119987487793,39.91999816894531,38.42704772949219
2019-10-10,4300,39.70000076293945,39.779998779296875,39.70000076293945,39.73899841308594,38.25282669067383
2019-10-09,600,39.775001525878906,39.77799987792969,39.72999954223633,39.72999954223633,38.24415969848633
2019-10-08,55600,39.64400100708008,39.75,39.58300018310547,39.65999984741211,38.17677688598633
2019-10-07,1600,39.900001525878906,39.90999984741211,39.79199981689453,39.81999969482422,38.33079528808594
2019-10-04,1800,39.79100036621094,39.869998931884766,39.79100036621094,39.827999114990234,38.33849334716797
2019-10-03,1400,39.970001220703125,39.970001220703125,39.619998931884766,39.689998626708984,38.205650329589844
2019-10-02,14300,39.880001068115234,39.880001068115234,39.67100143432617,39.84000015258789,38.35004806518555
2019-10-01,3300,40.0099983215332,40.029998779296875,40,40.029998779296875,38.53293991088867
2019-09-30,6500,40.18000030517578,40.25,40.17900085449219,40.20000076293945,38.54063415527344
2019-09-27,800,40.2400016784668,40.2400016784668,40.15599822998047,40.18000030517578,38.5214729309082
2019-09-26,12300,40.18199920654297,40.380001068115234,40.18199920654297,40.21500015258789,38.555023193359375
2019-09-25,2700,40.189998626708984,40.2599983215332,40.189998626708984,40.2599983215332,38.59816360473633
2019-09-24,2900,40.34000015258789,40.34000015258789,40.207000732421875,40.23500061035156,38.57419967651367
2019-09-23,700,40.3390007019043,40.3390007019043,40.30699920654297,40.30699920654297,38.64322280883789
2019-09-20,800,40.400001525878906,40.400001525878906,40.22999954223633,40.308998107910156,38.64513397216797
2019-09-19,12300,40.27000045776367,40.37799835205078,40.209999084472656,40.290000915527344,38.62692642211914
2019-09-18,2900,40.25,40.25,40.15999984741211,40.25,38.58857345581055
2019-09-17,209100,40.22999954223633,40.25,40.220001220703125,40.25,38.58857345581055
2019-09-13,4800,40.25,40.25,40.150001525878906,40.150001525878906,38.49271011352539
2019-09-12,1600,40.1879997253418,40.21900177001953,40.1879997253418,40.20000076293945,38.54063415527344
2019-09-11,1900,40.13600158691406,40.14500045776367,40.11800003051758,40.14500045776367,38.4879035949707
2019-09-10,4600,40.11000061035156,40.11000061035156,40.016998291015625,40.099998474121094,38.444766998291016
2019-09-09,17400,39.79999923706055,40.02000045776367,39.790000915527344,39.97999954223633,38.32971954345703
2019-09-06,16400,39.810001373291016,39.88999938964844,39.709999084472656,39.709999084472656,38.07086181640625
2019-09-05,2100,39.63999938964844,39.779998779296875,39.63999938964844,39.777000427246094,38.135101318359375
2019-09-04,8700,39.81999969482422,39.81999969482422,39.45000076293945,39.61000061035156,37.97499084472656
2019-09-03,32100,39.900001525878906,39.91999816894531,39.630001068115234,39.900001525878906,38.253021240234375
2019-08-30,2800,39.93600082397461,39.93600082397461,39.893001556396484,39.902000427246094,38.10441970825195
2019-08-29,3900,40.02000045776367,40.02000045776367,39.790000915527344,39.88999938964844,38.092960357666016
2019-08-28,200,39.6870002746582,39.6879997253418,39.6870002746582,39.6879997253418,37.90006637573242
2019-08-27,900,39.60100173950195,39.60100173950195,39.599998474121094,39.599998474121094,37.8160285949707
2019-08-26,3400,39.86000061035156,39.86000061035156,39.52000045776367,39.540000915527344,37.75873565673828
2019-08-23,6200,39.5,39.698001861572266,39.470001220703125,39.470001220703125,37.6918830871582
2019-08-22,7500,39.939998626708984,39.939998626708984,39.70000076293945,39.7859992980957,37.993648529052734
2019-08-21,61300,39.72999954223633,39.7400016784668,39.65800094604492,39.709999084472656,37.92106628417969
2019-08-20,5300,39.7400016784668,39.7400016784668,39.540000915527344,39.584999084472656,37.801700592041016
2019-08-19,3300,39.880001068115234,39.880001068115234,39.540000915527344,39.619998931884766,37.835121154785156
2019-08-16,3000,39.361000061035156,39.470001220703125,39.361000061035156,39.400001525878906,37.625038146972656
2019-08-15,2100,39.275001525878906,39.2859992980957,39.250999450683594,39.26900100708008,37.499935150146484
2019-08-14,119300,39.66999816894531,39.66999816894531,39.263999938964844,39.284000396728516,37.51426315307617
2019-08-13,165100,39.529998779296875,39.66999816894531,39.400001525878906,39.619998931884766,37.835121154785156
2019-08-12,13700,39.88999938964844,39.88999938964844,39.45000076293945,39.474998474121094,37.696659088134766
2019-08-09,1900,39.481998443603516,39.63999938964844,39.481998443603516,39.584999084472656,37.801700592041016
2019-08-08,4700,38.959999084472656,39.65999984741211,38.959999084472656,39.65999984741211,37.873329162597656
2019-08-07,600,39.540000915527344,39.540000915527344,39.35100173950195,39.35300064086914,37.58015441894531
2019-08-06,8500,39.779998779296875,39.779998779296875,39.4109992980957,39.52799987792969,37.74727249145508
2019-08-05,760500,39.959999084472656,39.959999084472656,39.349998474121094,39.470001220703125,37.6918830871582
2019-08-02,3200,39.858001708984375,39.858001708984375,39.858001708984375,39.858001708984375,38.06241226196289
2019-08-01,3400,41.06999969482422,41.06999969482422,39.83000183105469,39.85900115966797,38.0633659362793
2019-07-31,5800,40.39500045776367,40.39500045776367,40.34400177001953,40.34400177001953,38.363216400146484
2019-07-30,3600,40.349998474121094,40.428001403808594,40.332000732421875,40.39500045776367,38.41171646118164
2019-07-29,4300,40.35900115966797,40.41600036621094,40.35900115966797,40.40599822998047,38.42216873168945
2019-07-26,17500,40.345001220703125,40.345001220703125,40.29999923706055,40.32500076293945,38.345149993896484
2019-07-25,18800,40.279998779296875,40.290000915527344,40.22100067138672,40.244998931884766,38.26907730102539
2019-07-24,800,40.3390007019043,40.380001068115234,40.3390007019043,40.380001068115234,38.39744567871094
2019-07-23,14400,40.11000061035156,40.249000549316406,40.11000061035156,40.21500015258789,38.24055099487305
2019-07-22,1100,40.279998779296875,40.279998779296875,40.119998931884766,40.13999938964844,38.16923141479492
2019-07-19,1000,40.20199966430664,40.229000091552734,40.119998931884766,40.125999450683594,38.155921936035156
2019-07-18,3500,40.15999984741211,40.202999114990234,40.15999984741211,40.20000076293945,38.22628402709961
2019-07-17,7700,40.13999938964844,40.21900177001953,40.13999938964844,40.15700149536133,38.185394287109375
2019-07-16,18800,40.38999938964844,40.38999938964844,40.15800094604492,40.19200134277344,38.21867370605469
2019-07-15,800,40.47999954223633,40.47999954223633,40.189998626708984,40.189998626708984,38.21677780151367
2019-07-12,500,39.959999084472656,40.18600082397461,39.959999084472656,40.18600082397461,38.21297836303711
2019-07-11,800,40.137001037597656,40.137001037597656,40.13100051879883,40.13100051879883,38.160682678222656
2019-07-10,1900,41.060001373291016,41.060001373291016,40.040000915527344,40.15299987792969,38.18158721923828
2019-07-09,1800,40.007999420166016,40.11000061035156,40.007999420166016,40.11000061035156,38.14070510864258
2019-07-08,800,40.077999114990234,40.077999114990234,39.970001220703125,40.04999923706055,38.083648681640625
2019-07-05,1200,40.064998626708984,40.13999938964844,40.064998626708984,40.08100128173828,38.113128662109375
2019-07-03,3500,40.10200119018555,40.14500045776367,40.0620002746582,40.14500045776367,38.173980712890625
2019-07-02,14100,39.97999954223633,40.00299835205078,39.91999816894531,40.00299835205078,38.03895568847656
2019-07-01,5200,40.119998931884766,40.119998931884766,39.880001068115234,39.95899963378906,37.99711227416992
2019-06-28,15700,39.97700119018555,40.20000076293945,39.974998474121094,40.11000061035156,37.968589782714844
2019-06-27,14600,39.95199966430664,40.1150016784668,39.90999984741211,39.93000030517578,37.798187255859375
2019-06-26,42200,39.43000030517578,40.65299987792969,39.43000030517578,40.03799819946289,37.90043258666992
2019-06-25,1200,40.099998474121094,40.099998474121094,39.935001373291016,39.935001373291016,37.80293655395508
2019-06-24,4300,40.119998931884766,40.119998931884766,40.07099914550781,40.099998474121094,37.95912170410156
2019-06-21,3400,40.03799819946289,40.11000061035156,40.00400161743164,40.02000045776367,37.88339614868164
2019-06-20,60200,39.87699890136719,40.108001708984375,39.72999954223633,40.025001525878906,37.888126373291016
2019-06-19,74400,39.74100112915039,39.93000030517578,39.58000183105469,39.70899963378906,37.58899688720703
2019-06-18,23100,39.54999923706055,39.7599983215332,39.529998779296875,39.72999954223633,37.6088752746582
2019-06-17,834200,39.4900016784668,39.790000915527344,39.439998626708984,39.53499984741211,37.42428970336914
2019-06-14,60400,39.507999420166016,39.933998107910156,39.47999954223633,39.58300018310547,37.4697265625
2019-06-13,2300,39.55099868774414,39.560001373291016,39.5,39.560001373291016,37.44795227050781
2019-06-12,805100,39.849998474121094,41.83000183105469,39.41999816894531,39.41999816894531,37.315425872802734
2019-06-11,1600,39.470001220703125,39.624000549316406,39.470001220703125,39.60499954223633,37.490543365478516
2019-06-10,3700,39.40999984741211,39.599998474121094,39.40999984741211,39.599998474121094,37.485809326171875
2019-06-07,2400,39.310001373291016,39.43000030517578,39.310001373291016,39.43000030517578,37.324893951416016
2019-06-06,4100,39.27799987792969,39.349998474121094,39.2599983215332,39.29499816894531,37.19709396362305
2019-06-05,17400,39.209999084472656,39.459999084472656,39.20000076293945,39.2400016784668,37.14503479003906
2019-06-04,3100,39.08000183105469,39.38999938964844,39.06999969482422,39.16999816894531,37.078773498535156
2019-06-03,600,39.279998779296875,39.279998779296875,39.099998474121094,39.099998474121094,37.01251220703125
2019-05-31,3400,39.310001373291016,39.310001373291016,39.10300064086914,39.11000061035156,36.87430953979492
2019-05-30,1500,39.30400085449219,39.32699966430664,39.303001403808594,39.310001373291016,37.0628662109375
2019-05-29,2200,39.30699920654297,39.310001373291016,39.150001525878906,39.29999923706055,37.05344772338867
2019-05-28,800,39.4900016784668,39.4900016784668,39.446998596191406,39.446998596191406,37.192039489746094
2019-05-24,300,39.46799850463867,39.46799850463867,39.46799850463867,39.46799850463867,37.21184158325195
2019-05-23,500,39.334999084472656,39.345001220703125,39.334999084472656,39.34299850463867,37.093990325927734
2019-05-22,1000,39.520999908447266,39.560001373291016,39.520999908447266,39.560001373291016,37.298580169677734
2019-05-21,300,39.494998931884766,39.56100082397461,39.494998931884766,39.56100082397461,37.299522399902344
2019-05-20,1500,39.52799987792969,39.529998779296875,39.44499969482422,39.459999084472656,37.20429992675781
2019-05-17,3600,39.43000030517578,39.630001068115234,39.43000030517578,39.59000015258789,37.32686233520508
2019-05-16,1800,39.56999969482422,39.79999923706055,39.5,39.5,37.242008209228516
2019-05-15,700,39.632999420166016,39.632999420166016,39.61000061035156,39.61000061035156,37.345726013183594
